DateTimeUTC,Total Load,is_holiday,minute,hour,weekday,weekday_name,month,month_name,quarter,year,week_of_year,day_of_year,time_of_day,temperature_2m_Antwerp,precipitation_Antwerp,apparent_temperature_Antwerp,temperature_2m_Ghent,precipitation_Ghent,apparent_temperature_Ghent,temperature_2m_Charleroi,precipitation_Charleroi,apparent_temperature_Charleroi,TotalLoadMaxLagged72h,TotalLoadMinLagged72h,TotalLoadMeanLagged72h,TotalLoadMaxLagged96h,TotalLoadMinLagged96h,TotalLoadMeanLagged96h,TotalLoadMinTrend96to72,TotalLoadMaxTrend96to72,prediction,model_run_date
2023-07-01 08:30:00+00:00,9959.19,0,30,8,5,Saturday,7,July,3,2023,26,182,early_morning,17.1,0.1,15.1,17.2,0.0,17.1,15.7,0.0,15.0,10047.7,7187.96,8924.631944444445,10047.7,7032.06,8853.992083333333,-0.022169890473061896,0.0,8835.851072037336,2023-07-01
2023-07-01 08:45:00+00:00,9959.19,0,45,8,5,Saturday,7,July,3,2023,26,182,early_morning,17.1,0.1,15.1,17.2,0.0,17.1,15.7,0.0,15.0,10047.7,7187.96,8926.551597222222,10047.7,7032.06,8857.324427083333,-0.022169890473061896,0.0,8842.833868019135,2023-07-01
2023-07-01 09:00:00+00:00,9959.19,0,0,9,5,Saturday,7,July,3,2023,26,182,late_morning,17.8,0.0,17.1,18.3,0.0,18.1,16.6,0.0,16.0,10047.7,7187.96,8928.54423611111,10047.7,7032.06,8860.774270833334,-0.022169890473061896,0.0,8855.21298940708,2023-07-01
2023-07-01 09:15:00+00:00,9959.19,0,15,9,5,Saturday,7,July,3,2023,26,182,late_morning,17.8,0.0,17.1,18.3,0.0,18.1,16.6,0.0,16.0,10047.7,7187.96,8930.734027777777,10047.7,7032.06,8864.368177083334,-0.022169890473061896,0.0,8856.637516238818,2023-07-01
2023-07-01 09:30:00+00:00,9959.19,0,30,9,5,Saturday,7,July,3,2023,26,182,late_morning,17.8,0.0,17.1,18.3,0.0,18.1,16.6,0.0,16.0,10047.7,7187.96,8933.421597222223,10047.7,7032.06,8867.8965625,-0.022169890473061896,0.0,8887.321276051181,2023-07-01
2023-07-01 09:45:00+00:00,9959.19,0,45,9,5,Saturday,7,July,3,2023,26,182,late_morning,17.8,0.0,17.1,18.3,0.0,18.1,16.6,0.0,16.0,10047.7,7187.96,8936.53638888889,10047.7,7032.06,8871.419895833333,-0.022169890473061896,0.0,8888.496875498524,2023-07-01
2023-07-01 10:00:00+00:00,9959.19,0,0,10,5,Saturday,7,July,3,2023,26,182,late_morning,18.6,0.0,17.9,20.4,0.0,18.9,17.5,0.3,17.1,10047.7,7187.96,8939.592986111113,10047.7,7032.06,8874.891484375,-0.022169890473061896,0.0,8921.196826185933,2023-07-01
2023-07-01 10:15:00+00:00,9959.19,0,15,10,5,Saturday,7,July,3,2023,26,182,late_morning,18.6,0.0,17.9,20.4,0.0,18.9,17.5,0.3,17.1,10047.7,7187.96,8942.905381944445,10047.7,7032.06,8878.535260416667,-0.022169890473061896,0.0,8902.274951246964,2023-07-01
2023-07-01 10:30:00+00:00,9959.19,0,30,10,5,Saturday,7,July,3,2023,26,182,late_morning,18.6,0.0,17.9,20.4,0.0,18.9,17.5,0.3,17.1,10047.7,7187.96,8946.470555555556,10047.7,7032.06,8882.466171875001,-0.022169890473061896,0.0,8899.576253526271,2023-07-01
2023-07-01 10:45:00+00:00,9959.19,0,45,10,5,Saturday,7,July,3,2023,26,182,late_morning,18.6,0.0,17.9,20.4,0.0,18.9,17.5,0.3,17.1,10047.7,7187.96,8950.128090277778,10047.7,7032.06,8886.308958333333,-0.022169890473061896,0.0,8898.092761308242,2023-07-01
2023-07-01 11:00:00+00:00,9959.19,0,0,11,5,Saturday,7,July,3,2023,26,182,late_morning,20.2,0.0,18.8,20.6,0.0,19.5,18.8,0.0,18.5,10047.7,7187.96,8954.297534722222,10047.7,7032.06,8890.470703125,-0.022169890473061896,0.0,8749.312437117876,2023-07-01
2023-07-01 11:15:00+00:00,9959.19,0,15,11,5,Saturday,7,July,3,2023,26,182,late_morning,20.2,0.0,18.8,20.6,0.0,19.5,18.8,0.0,18.5,10047.7,7187.96,8958.335,10047.7,7032.06,8894.611875,-0.022169890473061896,0.0,8729.085848163788,2023-07-01
2023-07-01 11:30:00+00:00,9959.19,0,30,11,5,Saturday,7,July,3,2023,26,182,late_morning,20.2,0.0,18.8,20.6,0.0,19.5,18.8,0.0,18.5,10047.7,7187.96,8962.055416666666,10047.7,7032.06,8898.687968749999,-0.022169890473061896,0.0,8706.103309004482,2023-07-01
2023-07-01 11:45:00+00:00,9959.19,0,45,11,5,Saturday,7,July,3,2023,26,182,late_morning,20.2,0.0,18.8,20.6,0.0,19.5,18.8,0.0,18.5,10047.7,7187.96,8965.708645833332,10047.7,7032.06,8902.665833333333,-0.022169890473061896,0.0,8677.13582657542,2023-07-01
2023-07-01 12:00:00+00:00,9959.19,0,0,12,5,Saturday,7,July,3,2023,26,182,afternoon,20.1,0.0,19.8,19.8,0.0,18.5,20.5,0.0,19.5,10047.7,7187.96,8969.347291666667,10047.7,7032.06,8906.668541666668,-0.022169890473061896,0.0,8559.783253490821,2023-07-01
2023-07-01 12:15:00+00:00,9959.19,0,15,12,5,Saturday,7,July,3,2023,26,182,afternoon,20.1,0.0,19.8,19.8,0.0,18.5,20.5,0.0,19.5,10047.7,7187.96,8973.671597222223,10047.7,7032.06,8911.251171875001,-0.022169890473061896,0.0,8533.89594556466,2023-07-01
2023-07-01 12:30:00+00:00,9959.19,0,30,12,5,Saturday,7,July,3,2023,26,182,afternoon,20.1,0.0,19.8,19.8,0.0,18.5,20.5,0.0,19.5,10047.7,7187.96,8978.645,10047.7,7032.06,8916.159791666667,-0.022169890473061896,0.0,8511.937136127492,2023-07-01
2023-07-01 12:45:00+00:00,9959.19,0,45,12,5,Saturday,7,July,3,2023,26,182,afternoon,20.1,0.0,19.8,19.8,0.0,18.5,20.5,0.0,19.5,10047.7,7187.96,8984.072743055556,10047.7,7032.06,8921.049453125,-0.022169890473061896,0.0,8482.313113429043,2023-07-01
2023-07-01 13:00:00+00:00,9959.19,0,0,13,5,Saturday,7,July,3,2023,26,182,afternoon,19.2,0.2,18.6,20.1,0.0,19.1,19.0,0.0,17.7,10047.7,7187.96,8989.833090277778,10047.7,7032.06,8926.175625,-0.022169890473061896,0.0,8529.175089080614,2023-07-01
2023-07-01 13:15:00+00:00,9959.19,0,15,13,5,Saturday,7,July,3,2023,26,182,afternoon,19.2,0.2,18.6,20.1,0.0,19.1,19.0,0.0,17.7,10047.7,7187.96,8996.459097222221,10047.7,7032.06,8931.260052083333,-0.022169890473061896,0.0,8503.419579246327,2023-07-01
2023-07-01 13:30:00+00:00,9959.19,0,30,13,5,Saturday,7,July,3,2023,26,182,afternoon,19.2,0.2,18.6,20.1,0.0,19.1,19.0,0.0,17.7,10047.7,7187.96,9003.571597222222,10047.7,7032.06,8936.586692708333,-0.022169890473061896,0.0,8486.655641650028,2023-07-01
2023-07-01 13:45:00+00:00,9959.19,0,45,13,5,Saturday,7,July,3,2023,26,182,afternoon,19.2,0.2,18.6,20.1,0.0,19.1,19.0,0.0,17.7,10047.7,7187.96,9011.00829861111,10047.7,7032.06,8942.271041666665,-0.022169890473061896,0.0,8468.33650007289,2023-07-01
2023-07-01 14:00:00+00:00,9959.19,0,0,14,5,Saturday,7,July,3,2023,26,182,afternoon,19.2,0.0,18.6,19.0,0.6,18.3,20.4,0.0,19.5,10047.7,7187.96,9018.836666666668,10047.7,7032.06,8948.117369791667,-0.022169890473061896,0.0,8514.382409690505,2023-07-01
2023-07-01 14:15:00+00:00,9959.19,0,15,14,5,Saturday,7,July,3,2023,26,182,afternoon,19.2,0.0,18.6,19.0,0.6,18.3,20.4,0.0,19.5,10047.7,7187.96,9026.607465277779,10047.7,7032.06,8953.948828125,-0.022169890473061896,0.0,8509.596634381958,2023-07-01
2023-07-01 14:30:00+00:00,9959.19,0,30,14,5,Saturday,7,July,3,2023,26,182,afternoon,19.2,0.0,18.6,19.0,0.6,18.3,20.4,0.0,19.5,10047.7,7187.96,9034.524687500001,10047.7,7032.06,8960.466458333334,-0.022169890473061896,0.0,8506.567544983585,2023-07-01
2023-07-01 14:45:00+00:00,9959.19,0,45,14,5,Saturday,7,July,3,2023,26,182,afternoon,19.2,0.0,18.6,19.0,0.6,18.3,20.4,0.0,19.5,10047.7,7187.96,9042.696145833334,10047.7,7032.06,8967.085052083334,-0.022169890473061896,0.0,8506.21087965185,2023-07-01
2023-07-01 15:00:00+00:00,9959.19,0,0,15,5,Saturday,7,July,3,2023,26,182,evening,19.4,0.0,18.6,18.9,0.0,18.7,19.9,0.0,18.2,10047.7,7187.96,9051.311979166667,10047.7,7032.06,8973.950833333334,-0.022169890473061896,0.0,8453.568295083052,2023-07-01
2023-07-01 15:15:00+00:00,9959.19,0,15,15,5,Saturday,7,July,3,2023,26,182,evening,19.4,0.0,18.6,18.9,0.0,18.7,19.9,0.0,18.2,10047.7,7187.96,9060.137465277778,10047.7,7032.06,8980.863359375,-0.022169890473061896,0.0,8456.158878640777,2023-07-01
2023-07-01 15:30:00+00:00,9959.19,0,30,15,5,Saturday,7,July,3,2023,26,182,evening,19.4,0.0,18.6,18.9,0.0,18.7,19.9,0.0,18.2,10047.7,7187.96,9069.253263888888,10047.7,7032.06,8988.059401041666,-0.022169890473061896,0.0,8483.746586427898,2023-07-01
2023-07-01 15:45:00+00:00,9959.19,0,45,15,5,Saturday,7,July,3,2023,26,182,evening,19.4,0.0,18.6,18.9,0.0,18.7,19.9,0.0,18.2,10047.7,7187.96,9078.760520833333,10047.7,7032.06,8995.367682291666,-0.022169890473061896,0.0,8508.279257422231,2023-07-01
2023-07-01 16:00:00+00:00,9959.19,0,0,16,5,Saturday,7,July,3,2023,26,182,evening,19.4,0.0,18.6,19.0,0.2,19.2,19.6,0.0,17.9,10047.7,7187.96,9088.060138888888,10047.7,7032.06,9002.62640625,-0.022169890473061896,0.0,8653.141260686483,2023-07-01
2023-07-01 16:15:00+00:00,9959.19,0,15,16,5,Saturday,7,July,3,2023,26,182,evening,19.4,0.0,18.6,19.0,0.2,19.2,19.6,0.0,17.9,10047.7,7187.96,9097.447395833333,10047.7,7032.06,9009.954583333334,-0.022169890473061896,0.0,8641.490679118022,2023-07-01
2023-07-01 16:30:00+00:00,9959.19,0,30,16,5,Saturday,7,July,3,2023,26,182,evening,19.4,0.0,18.6,19.0,0.2,19.2,19.6,0.0,17.9,10047.7,7252.74,9107.069722222222,10047.7,7032.06,9017.436692708334,-0.03138198479535149,0.0,8705.686239434484,2023-07-01
2023-07-01 16:45:00+00:00,9959.19,0,45,16,5,Saturday,7,July,3,2023,26,182,evening,19.4,0.0,18.6,19.0,0.2,19.2,19.6,0.0,17.9,10047.7,7252.74,9116.336458333333,10047.7,7032.06,9024.918151041667,-0.03138198479535149,0.0,8706.782175509286,2023-07-01
2023-07-01 17:00:00+00:00,9959.19,0,0,17,5,Saturday,7,July,3,2023,26,182,evening,19.1,0.0,18.2,19.1,0.0,18.5,19.3,0.0,17.3,10047.7,7252.74,9125.642847222223,10047.7,7032.06,9032.538515625,-0.03138198479535149,0.0,8613.485736549448,2023-07-01
2023-07-01 17:15:00+00:00,9959.19,0,15,17,5,Saturday,7,July,3,2023,26,182,evening,19.1,0.0,18.2,19.1,0.0,18.5,19.3,0.0,17.3,10047.7,7252.74,9134.568368055556,10047.7,7167.52,9040.16125,-0.011889747081277671,0.0,8586.139391439587,2023-07-01
2023-07-01 17:30:00+00:00,9959.19,0,30,17,5,Saturday,7,July,3,2023,26,182,evening,19.1,0.0,18.2,19.1,0.0,18.5,19.3,0.0,17.3,10047.7,7372.31,9143.96576388889,10047.7,7187.96,9047.431223958332,-0.025647054240702558,0.0,8567.370838027116,2023-07-01
2023-07-01 17:45:00+00:00,9959.19,0,45,17,5,Saturday,7,July,3,2023,26,182,evening,19.1,0.0,18.2,19.1,0.0,18.5,19.3,0.0,17.3,10047.7,7400.14,9152.94798611111,10047.7,7187.96,9054.323072916666,-0.029518806448561245,0.0,8564.499178324495,2023-07-01
2023-07-01 18:00:00+00:00,9959.19,0,0,18,5,Saturday,7,July,3,2023,26,182,night,18.5,0.0,18.5,18.6,0.0,18.5,18.8,0.0,17.3,10047.7,7400.14,9161.793680555555,10047.7,7187.96,9061.184296875,-0.029518806448561245,0.0,8510.897858054823,2023-07-01
2023-07-01 18:15:00+00:00,9959.19,0,15,18,5,Saturday,7,July,3,2023,26,182,night,18.5,0.0,18.5,18.6,0.0,18.5,18.8,0.0,17.3,10047.7,7400.14,9170.645486111112,10047.7,7187.96,9067.75421875,-0.029518806448561245,0.0,8470.881447299524,2023-07-01
2023-07-01 18:30:00+00:00,9959.19,0,30,18,5,Saturday,7,July,3,2023,26,182,night,18.5,0.0,18.5,18.6,0.0,18.5,18.8,0.0,17.3,10047.7,7400.14,9179.072673611112,10047.7,7187.96,9074.407838541667,-0.029518806448561245,0.0,8475.941015981305,2023-07-01
2023-07-01 18:45:00+00:00,9959.19,0,45,18,5,Saturday,7,July,3,2023,26,182,night,18.5,0.0,18.5,18.6,0.0,18.5,18.8,0.0,17.3,10047.7,7400.14,9187.419965277779,10047.7,7187.96,9080.879479166668,-0.029518806448561245,0.0,8448.953352641984,2023-07-01
2023-07-01 19:00:00+00:00,9959.19,0,0,19,5,Saturday,7,July,3,2023,26,182,night,18.5,0.0,18.6,18.4,0.0,17.9,17.7,0.0,16.3,10047.7,7400.14,9195.343611111111,10047.7,7187.96,9086.897447916666,-0.029518806448561245,0.0,8472.619569269538,2023-07-01
2023-07-01 19:15:00+00:00,9959.19,0,15,19,5,Saturday,7,July,3,2023,26,182,night,18.5,0.0,18.6,18.4,0.0,17.9,17.7,0.0,16.3,10047.7,7400.14,9202.506909722222,10047.7,7187.96,9092.038203125,-0.029518806448561245,0.0,8441.916047536602,2023-07-01
2023-07-01 19:30:00+00:00,9959.19,0,30,19,5,Saturday,7,July,3,2023,26,182,night,18.5,0.0,18.6,18.4,0.0,17.9,17.7,0.0,16.3,10047.7,7400.14,9209.12201388889,10047.7,7187.96,9097.113958333333,-0.029518806448561245,0.0,8419.513253199753,2023-07-01
2023-07-01 19:45:00+00:00,9959.19,0,45,19,5,Saturday,7,July,3,2023,26,182,night,18.5,0.0,18.6,18.4,0.0,17.9,17.7,0.0,16.3,10047.7,7400.14,9214.856979166667,10047.7,7187.96,9101.541901041666,-0.029518806448561245,0.0,8389.513771176269,2023-07-01
2023-07-01 20:00:00+00:00,9959.19,0,0,20,5,Saturday,7,July,3,2023,26,182,night,17.9,0.0,17.6,17.7,0.0,16.8,16.4,0.0,15.3,10047.7,7400.14,9219.732708333333,10047.7,7187.96,9105.345494791667,-0.029518806448561245,0.0,8476.358912218207,2023-07-01
2023-07-01 20:15:00+00:00,9959.19,0,15,20,5,Saturday,7,July,3,2023,26,182,night,17.9,0.0,17.6,17.7,0.0,16.8,16.4,0.0,15.3,10047.7,7400.14,9224.101909722223,10047.7,7187.96,9109.048463541667,-0.029518806448561245,0.0,8464.46800710217,2023-07-01
2023-07-01 20:30:00+00:00,9959.19,0,30,20,5,Saturday,7,July,3,2023,26,182,night,17.9,0.0,17.6,17.7,0.0,16.8,16.4,0.0,15.3,10047.7,7400.14,9227.789409722223,10047.7,7187.96,9112.157447916667,-0.029518806448561245,0.0,8447.23890665128,2023-07-01
2023-07-01 20:45:00+00:00,9959.19,0,45,20,5,Saturday,7,July,3,2023,26,182,night,17.9,0.0,17.6,17.7,0.0,16.8,16.4,0.0,15.3,10047.7,7400.14,9230.855555555556,10047.7,7187.96,9114.738307291667,-0.029518806448561245,0.0,8402.094936188028,2023-07-01
2023-07-01 21:00:00+00:00,9959.19,0,0,21,5,Saturday,7,July,3,2023,26,182,night,17.6,0.0,16.8,17.1,0.0,16.1,15.7,0.0,14.6,10047.7,7400.14,9233.809895833334,10047.7,7187.96,9117.002369791668,-0.029518806448561245,0.0,8275.283377742679,2023-07-01
2023-07-01 21:15:00+00:00,9959.19,0,15,21,5,Saturday,7,July,3,2023,26,182,night,17.6,0.0,16.8,17.1,0.0,16.1,15.7,0.0,14.6,10047.7,7400.14,9236.673333333332,10047.7,7187.96,9119.110338541666,-0.029518806448561245,0.0,8196.777248870676,2023-07-01
2023-07-01 21:30:00+00:00,9959.19,0,30,21,5,Saturday,7,July,3,2023,26,182,night,17.6,0.0,16.8,17.1,0.0,16.1,15.7,0.0,14.6,10047.7,7400.14,9238.918055555556,10047.7,7187.96,9120.633177083333,-0.029518806448561245,0.0,8100.763441241919,2023-07-01
2023-07-01 21:45:00+00:00,9959.19,0,45,21,5,Saturday,7,July,3,2023,26,182,night,17.6,0.0,16.8,17.1,0.0,16.1,15.7,0.0,14.6,10047.7,7400.14,9240.841631944444,10047.7,7187.96,9122.239791666667,-0.029518806448561245,0.0,8029.607014005263,2023-07-01
2023-07-01 22:00:00+00:00,9959.19,0,0,22,5,Saturday,7,July,3,2023,26,182,night,17.1,0.0,16.0,16.6,0.0,15.6,15.2,0.0,14.0,10047.7,7400.14,9242.37222222222,10047.7,7187.96,9123.400182291667,-0.029518806448561245,0.0,7857.120148568394,2023-07-01
2023-07-01 22:15:00+00:00,9959.19,0,15,22,5,Saturday,7,July,3,2023,26,182,night,17.1,0.0,16.0,16.6,0.0,15.6,15.2,0.0,14.0,10047.7,7400.14,9243.738125,10047.7,7187.96,9124.478880208333,-0.029518806448561245,0.0,7772.858210092873,2023-07-01
2023-07-01 22:30:00+00:00,9959.19,0,30,22,5,Saturday,7,July,3,2023,26,182,night,17.1,0.0,16.0,16.6,0.0,15.6,15.2,0.0,14.0,10047.7,7400.14,9244.537326388889,10047.7,7187.96,9125.396041666667,-0.029518806448561245,0.0,7677.399501521292,2023-07-01
2023-07-01 22:45:00+00:00,9959.19,0,45,22,5,Saturday,7,July,3,2023,26,182,night,17.1,0.0,16.0,16.6,0.0,15.6,15.2,0.0,14.0,10047.7,7400.14,9245.242534722223,10047.7,7187.96,9126.583880208333,-0.029518806448561245,0.0,7612.522352121313,2023-07-01
2023-07-01 23:00:00+00:00,9959.19,0,0,23,5,Saturday,7,July,3,2023,26,182,night,16.5,0.0,15.3,16.2,0.0,15.2,14.9,0.0,13.8,10047.7,7400.14,9246.258229166668,10047.7,7187.96,9127.50953125,-0.029518806448561245,0.0,7559.5282753174915,2023-07-01
2023-07-01 23:15:00+00:00,9959.19,0,15,23,5,Saturday,7,July,3,2023,26,182,night,16.5,0.0,15.3,16.2,0.0,15.2,14.9,0.0,13.8,10047.7,7400.14,9247.380173611113,10047.7,7187.96,9128.45125,-0.029518806448561245,0.0,7492.0763847980525,2023-07-01
2023-07-01 23:30:00+00:00,9959.19,0,30,23,5,Saturday,7,July,3,2023,26,182,night,16.5,0.0,15.3,16.2,0.0,15.2,14.9,0.0,13.8,10047.7,7400.14,9248.423263888888,10047.7,7187.96,9129.364895833334,-0.029518806448561245,0.0,7423.991568275375,2023-07-01
2023-07-01 23:45:00+00:00,9959.19,0,45,23,5,Saturday,7,July,3,2023,26,182,night,16.5,0.0,15.3,16.2,0.0,15.2,14.9,0.0,13.8,10047.7,7400.14,9249.089409722223,10047.7,7187.96,9130.215963541666,-0.029518806448561245,0.0,7373.901391547805,2023-07-01
2023-07-02 00:00:00+00:00,9959.19,0,0,0,6,Sunday,7,July,3,2023,26,183,midnight,16.0,0.0,14.9,15.8,0.0,14.8,14.6,0.0,13.5,10047.7,7400.14,9249.349097222223,10047.7,7187.96,9130.845651041667,-0.029518806448561245,0.0,7435.698728403678,2023-07-01
2023-07-02 00:15:00+00:00,9959.19,0,15,0,6,Sunday,7,July,3,2023,26,183,midnight,16.0,0.0,14.9,15.8,0.0,14.8,14.6,0.0,13.5,10047.7,7400.14,9250.218611111111,10047.7,7187.96,9131.597916666666,-0.029518806448561245,0.0,7417.688920854645,2023-07-01
2023-07-02 00:30:00+00:00,9959.19,0,30,0,6,Sunday,7,July,3,2023,26,183,midnight,16.0,0.0,14.9,15.8,0.0,14.8,14.6,0.0,13.5,10047.7,7400.14,9250.885555555556,10047.7,7187.96,9132.406171875,-0.029518806448561245,0.0,7404.445145004771,2023-07-01
2023-07-02 00:45:00+00:00,9959.19,0,45,0,6,Sunday,7,July,3,2023,26,183,midnight,16.0,0.0,14.9,15.8,0.0,14.8,14.6,0.0,13.5,10047.7,7400.14,9251.752881944445,10047.7,7187.96,9133.172447916668,-0.029518806448561245,0.0,7378.81457945357,2023-07-01
2023-07-02 01:00:00+00:00,9959.19,0,0,1,6,Sunday,7,July,3,2023,26,183,midnight,15.8,0.0,14.7,15.4,0.0,14.8,14.1,0.0,12.9,10047.7,7400.14,9252.273576388889,10047.7,7187.96,9133.941692708335,-0.029518806448561245,0.0,7363.1777631772875,2023-07-01
2023-07-02 01:15:00+00:00,9959.19,0,15,1,6,Sunday,7,July,3,2023,26,183,midnight,15.8,0.0,14.7,15.4,0.0,14.8,14.1,0.0,12.9,10047.7,7400.14,9253.38392361111,10047.7,7187.96,9134.822473958333,-0.029518806448561245,0.0,7356.409256254723,2023-07-01
2023-07-02 01:30:00+00:00,9959.19,0,30,1,6,Sunday,7,July,3,2023,26,183,midnight,15.8,0.0,14.7,15.4,0.0,14.8,14.1,0.0,12.9,10047.7,7400.14,9254.654826388889,10047.7,7187.96,9135.787916666666,-0.029518806448561245,0.0,7355.74824026026,2023-07-01
2023-07-02 01:45:00+00:00,9959.19,0,45,1,6,Sunday,7,July,3,2023,26,183,midnight,15.8,0.0,14.7,15.4,0.0,14.8,14.1,0.0,12.9,10047.7,7400.14,9256.141875,10047.7,7187.96,9136.93171875,-0.029518806448561245,0.0,7354.580488052838,2023-07-01
2023-07-02 02:00:00+00:00,9959.19,0,0,2,6,Sunday,7,July,3,2023,26,183,midnight,15.5,0.0,14.9,14.9,0.0,14.5,13.5,0.0,12.4,10047.7,7400.14,9257.987638888888,10047.7,7187.96,9138.271041666667,-0.029518806448561245,0.0,7351.29678690504,2023-07-01
2023-07-02 02:15:00+00:00,9959.19,0,15,2,6,Sunday,7,July,3,2023,26,183,midnight,15.5,0.0,14.9,14.9,0.0,14.5,13.5,0.0,12.4,10047.7,7400.14,9259.598680555555,10047.7,7187.96,9139.506432291666,-0.029518806448561245,0.0,7357.881211650427,2023-07-01
2023-07-02 02:30:00+00:00,9959.19,0,30,2,6,Sunday,7,July,3,2023,26,183,midnight,15.5,0.0,14.9,14.9,0.0,14.5,13.5,0.0,12.4,10047.7,7400.14,9261.136701388888,10047.7,7187.96,9140.963723958334,-0.029518806448561245,0.0,7358.645919220832,2023-07-01
2023-07-02 02:45:00+00:00,9959.19,0,45,2,6,Sunday,7,July,3,2023,26,183,midnight,15.5,0.0,14.9,14.9,0.0,14.5,13.5,0.0,12.4,10047.7,7400.14,9262.673923611112,10047.7,7187.96,9142.599375,-0.029518806448561245,0.0,7367.044181001035,2023-07-01
2023-07-02 03:00:00+00:00,9959.19,0,0,3,6,Sunday,7,July,3,2023,26,183,midnight,15.2,0.0,14.8,14.5,0.0,14.3,13.1,0.0,12.0,10047.7,7400.14,9264.574236111112,10047.7,7187.96,9144.22828125,-0.029518806448561245,0.0,7350.756284361892,2023-07-01
2023-07-02 03:15:00+00:00,9959.19,0,15,3,6,Sunday,7,July,3,2023,26,183,midnight,15.2,0.0,14.8,14.5,0.0,14.3,13.1,0.0,12.0,10047.7,7400.14,9266.249340277778,10047.7,7187.96,9145.685182291667,-0.029518806448561245,0.0,7366.274514628625,2023-07-01
2023-07-02 03:30:00+00:00,9959.19,0,30,3,6,Sunday,7,July,3,2023,26,183,midnight,15.2,0.0,14.8,14.5,0.0,14.3,13.1,0.0,12.0,10047.7,7400.14,9268.069826388888,10047.7,7187.96,9147.426119791666,-0.029518806448561245,0.0,7368.354243371725,2023-07-01
2023-07-02 03:45:00+00:00,9959.19,0,45,3,6,Sunday,7,July,3,2023,26,183,midnight,15.2,0.0,14.8,14.5,0.0,14.3,13.1,0.0,12.0,10047.7,7400.14,9269.627604166666,10047.7,7187.96,9149.271276041667,-0.029518806448561245,0.0,7383.112333644711,2023-07-01
2023-07-02 04:00:00+00:00,9959.19,0,0,4,6,Sunday,7,July,3,2023,26,183,midnight,15.0,0.0,14.3,14.7,0.0,14.3,13.0,0.0,12.1,10047.7,7400.14,9271.344340277778,10047.7,7187.96,9151.063776041667,-0.029518806448561245,0.0,7485.490332374545,2023-07-01
2023-07-02 04:15:00+00:00,9959.19,0,15,4,6,Sunday,7,July,3,2023,26,183,midnight,15.0,0.0,14.3,14.7,0.0,14.3,13.0,0.0,12.1,10047.7,7400.14,9272.701076388888,10047.7,7187.96,9152.836119791666,-0.029518806448561245,0.0,7518.204494743582,2023-07-01
2023-07-02 04:30:00+00:00,9959.19,0,30,4,6,Sunday,7,July,3,2023,26,183,midnight,15.0,0.0,14.3,14.7,0.0,14.3,13.0,0.0,12.1,10047.7,7400.14,9274.21170138889,10047.7,7187.96,9154.762135416668,-0.029518806448561245,0.0,7542.292229118922,2023-07-01
2023-07-02 04:45:00+00:00,9959.19,0,45,4,6,Sunday,7,July,3,2023,26,183,midnight,15.0,0.0,14.3,14.7,0.0,14.3,13.0,0.0,12.1,10047.7,7400.14,9276.265104166667,10047.7,7187.96,9157.035598958335,-0.029518806448561245,0.0,7587.425998295901,2023-07-01
2023-07-02 05:00:00+00:00,9959.19,0,0,5,6,Sunday,7,July,3,2023,26,183,midnight,15.2,0.0,14.2,15.0,0.0,14.1,13.4,0.0,12.5,10047.7,7400.14,9278.212569444446,10047.7,7187.96,9159.356666666667,-0.029518806448561245,0.0,7670.998825856374,2023-07-01
2023-07-02 05:15:00+00:00,9959.19,0,15,5,6,Sunday,7,July,3,2023,26,183,midnight,15.2,0.0,14.2,15.0,0.0,14.1,13.4,0.0,12.5,10047.7,7400.14,9280.363159722223,10047.7,7187.96,9161.554609375,-0.029518806448561245,0.0,7731.116195267319,2023-07-01
2023-07-02 05:30:00+00:00,9959.19,0,30,5,6,Sunday,7,July,3,2023,26,183,midnight,15.2,0.0,14.2,15.0,0.0,14.1,13.4,0.0,12.5,10047.7,7400.14,9282.567430555555,10047.7,7187.96,9163.539739583333,-0.029518806448561245,0.0,7816.914514817171,2023-07-01
2023-07-02 05:45:00+00:00,9959.19,0,45,5,6,Sunday,7,July,3,2023,26,183,midnight,15.2,0.0,14.2,15.0,0.0,14.1,13.4,0.0,12.5,10047.7,7400.14,9284.9921875,10047.7,7187.96,9165.53734375,-0.029518806448561245,0.0,7867.8000608466,2023-07-01
2023-07-02 06:00:00+00:00,9959.19,0,0,6,6,Sunday,7,July,3,2023,26,183,early_morning,15.8,0.0,14.7,15.6,0.0,14.8,14.4,0.0,13.5,10047.7,7400.14,9287.443958333333,10047.7,7187.96,9167.237213541666,-0.029518806448561245,0.0,7968.343693591682,2023-07-01
2023-07-02 06:15:00+00:00,9959.19,0,15,6,6,Sunday,7,July,3,2023,26,183,early_morning,15.8,0.0,14.7,15.6,0.0,14.8,14.4,0.0,13.5,10047.7,7400.14,9289.47954861111,10047.7,7187.96,9169.143098958333,-0.029518806448561245,0.0,8049.200547716541,2023-07-01
2023-07-02 06:30:00+00:00,9959.19,0,30,6,6,Sunday,7,July,3,2023,26,183,early_morning,15.8,0.0,14.7,15.6,0.0,14.8,14.4,0.0,13.5,10047.7,7400.14,9291.692465277778,10047.7,7187.96,9171.029505208333,-0.029518806448561245,0.0,8159.337217948471,2023-07-01
